id,datetime,nama_pos,rainfall_mm,humidity_pct,wind_direction_deg,dew_point_c,cloud_cover_pct,temperature_c,wind_speed_kmh,rainfall_max_24h_mm,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,pressure_msl_hpa,rmm1,rmm2,mjo_phase,mjo_amplitude,nino_34,rolling_rain_48h,rolling_rain_72h,rolling_rain_7d,latitude,longitude,bulan,day_of_year,hour,horizon_days,horizon_bucket,days_since_last_valid_tma,tma_mean_pos,tma_std_pos,ac_lag1_pos
2025-09-19 06:00:00 - Arjowinangun - Pacitan,2025-09-19 06:00:00,Arjowinangun - Pacitan,0.0,90,83,22.6,37,24.3,10.9,1.3,0.322,0.314,0.298,1013.2,-0.68147993,0.21365812,8.0,0.7141881,-0.47,4.999999999999999,6.399999999999997,11.100000000000001,-8.19756104,111.11431399,9,262,6,0.5,near,0.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-19 12:00:00 - Arjowinangun - Pacitan,2025-09-19 12:00:00,Arjowinangun - Pacitan,0.2,82,128,24.2,64,27.5,16.2,1.3,0.311,0.309,0.297,1011.8,-0.68147993,0.21365812,8.0,0.7141881,-0.47,5.199999999999999,6.6999999999999975,11.8,-8.19756104,111.11431399,9,262,12,0.75,near,0.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-19 18:00:00 - Arjowinangun - Pacitan,2025-09-19 18:00:00,Arjowinangun - Pacitan,0.7,95,112,23.9,96,24.8,11.9,6.9,0.412,0.326,0.296,1012.0,-0.68147993,0.21365812,8.0,0.7141881,-0.47,18.0,19.299999999999997,25.3,-8.19756104,111.11431399,9,262,18,1.0,near,1.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-20 06:00:00 - Arjowinangun - Pacitan,2025-09-20 06:00:00,Arjowinangun - Pacitan,0.0,95,74,23.1,100,24.0,8.6,6.9,0.327,0.309,0.297,1013.2,-0.27527884,0.51237893,7.0,0.5816447,-0.47,17.599999999999998,19.299999999999997,25.400000000000002,-8.19756104,111.11431399,9,263,6,1.5,near,1.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-20 12:00:00 - Arjowinangun - Pacitan,2025-09-20 12:00:00,Arjowinangun - Pacitan,0.5,74,151,24.3,39,29.4,16.6,6.9,0.325,0.307,0.296,1011.2,-0.27527884,0.51237893,7.0,0.5816447,-0.47,18.499999999999996,19.799999999999997,26.400000000000002,-8.19756104,111.11431399,9,263,12,1.75,near,1.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-20 18:00:00 - Arjowinangun - Pacitan,2025-09-20 18:00:00,Arjowinangun - Pacitan,0.0,90,102,23.9,32,25.8,9.6,0.5,0.326,0.306,0.295,1011.5,-0.27527884,0.51237893,7.0,0.5816447,-0.47,16.8,20.299999999999997,27.6,-8.19756104,111.11431399,9,263,18,2.0,near,2.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-21 06:00:00 - Arjowinangun - Pacitan,2025-09-21 06:00:00,Arjowinangun - Pacitan,0.0,92,57,22.9,33,24.2,7.9,0.5,0.325,0.307,0.296,1013.3,0.027415477,0.51308745,6.0,0.51381934,-0.47,16.5,19.799999999999997,27.6,-8.19756104,111.11431399,9,264,6,2.5,near,2.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-21 12:00:00 - Arjowinangun - Pacitan,2025-09-21 12:00:00,Arjowinangun - Pacitan,0.0,74,128,24.3,53,29.3,17.8,0.4,0.314,0.304,0.295,1011.9,0.027415477,0.51308745,6.0,0.51381934,-0.47,15.799999999999999,19.7,26.5,-8.19756104,111.11431399,9,264,12,2.75,near,2.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-21 18:00:00 - Arjowinangun - Pacitan,2025-09-21 18:00:00,Arjowinangun - Pacitan,0.0,89,118,24.2,65,26.2,12.4,0.2,0.309,0.302,0.294,1012.3,0.027415477,0.51308745,6.0,0.51381934,-0.47,2.499999999999999,16.999999999999996,26.4,-8.19756104,111.11431399,9,264,18,3.0,near,3.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-22 06:00:00 - Arjowinangun - Pacitan,2025-09-22 06:00:00,Arjowinangun - Pacitan,0.0,97,82,23.4,30,24.0,7.8,0.6,0.327,0.302,0.294,1014.0,0.24985026,0.19944148,5.0,0.31969056,-0.47,4.3999999999999995,18.699999999999996,28.0,-8.19756104,111.11431399,9,265,6,3.5,near,3.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
